"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,,1912.5,2000,2000,2100,2100,2100,1997.5,2000,2097.5,2000,2000,2000,2059.5,2000,2100,2195,2100,2100,2100,2000,1985,1995,2000,1995,2050,2100,2100,2180,2100,2100,2095,2067.5,2087.5,2100,2100,2100,2140,2150,2200,2250,2250,2222.5,2200,2200,2175,2100,2100,2149,2150,2185,2300,2300,2300,2298.5,2200,2200,2200,2199,2195,2200,2200,2200,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2245,2250,2250,2300,2295,2300,2250,2200,2200,2200,2242,2250,2250,2300,2300,2300,2312,2300,2295,2254,2237,2250,2250,2256.5,2275,2300,2353,2395,2350,2300,2300,2300,2300,2300,2300,2300,2352,2400,2400,2400,2400
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,,,,,,,,,,1800,1750,1750,1750,1800,1795,1800,1850,1750,1750,1745,1750,1695,1700,1662.5,1675,1700,1700,1700,1700,1700,1695,1695,1695,1700,1700,1689,1700,1695,1695,1700,1750,1750,1800,1795,1750,1800,1850,1850,1850,1850,1900,1900,1979,2090,2000,2000,2150,2125,2195,2195,2100,2150,2290,2250,2250,2295,2300,2300,2399,2300,2300,2395,2400,2450,2472.5,2495,2600,2574,2500,2495,2395,2300,2500,2500,2555,2750,2800,2750,2700,2775,2800,2700,2650,2650,2623.5,2600,2680,2750,2850,2895,2975,2856,2800,2850,2895,2895,2800,2750,2800,2950,2995,2992.5,3000
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1167.5,1095,1145,1195,1100,1097,1150,1129,1129,1150,1100,1150,1195,1182.5,1199.5,1195,1150,1159,1195,1200,1195,1200,1197,1229,1275,1275,1250,1250,1237,1250,1250,1250,1250,1300,1300,1250,1275,1295,1250,1275,1255,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1300,1347.5,1350,1377,1380,1375,1395,1395,1395,1395,1380,1350,1350,1395,1409,1440,1495,1450,1460,1495,1499,1495,1475,1500,1500,1530,1550,1550,1595,1550,1550,1576,1595,1595,1576,1595,1595,1595,1588,1595,1595,1611,1600,1655
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,1500,1550,1350,1250,1250,1297.5,1295,1350,1400,1450,1450,1400,1395,1345,1300,1300,1350,1400,1400,1385,1400,1367.5,1375,1400,1417.5,1376,1350,1350,1350,1388.5,1336,1380,1354,1385,1386,1410,1425,1495,1525,1510,1595,1555,1572.5,1534.5,1550,1570.5,1600,1580,1659,1675,1650,1671,1625,1600,1650,1650,1609,1675,1750,1750,1750,1750,1720.5,1750,1829,1800,1795,1800,1867,1830,1785,1775.5,1750,1795,1699.5,1676,1650,1645,1700,1785,1800,1838,1800,1795,1800,1795,1729,1725,1734,1750,1750,1750,1750,1795,1795,1803,1795,1795,1800,1795,1815,1849,1820,1850,1850,1875,1875,1899,1900
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1100,1112.5,1085,1000,1100,1050,950,950,900,935,921,950,950,950,900,950,977.5,950,950,950,975,950,900,925,950,990,995,1000,1000,1000,1000,995,1000,972.5,990,975,995,975,995,1000,992.5,962.5,997.5,995,1000,1050,1050,1050,1050,1050,1095,1100,1095,1077.5,1100,1000,1095,1056,1050,1075,1100,1100,1125,1109,1100,1100,1095,1095,1050,1050,1050,1050,1100,1100,1145,1150,1145,1100,1130,1145,1150,1125,1150,1175,1200,1200,1200,1195
"Pima County","AZ","Tucson","04","019",41,,,,,,,,,,,,,,,,,900,875,885,945,930,915,895,850,900,918,995,950,925,995,925,900,905,937,899,900,925,948.5,950,985,975,995,1000,999,995,950,975,995,965,950,970,992.5,950,995,1000,975,975,950,950,950,928.5,950,975,1050,1000,1000,995,995,995,950,950,975,975,1000,1025,1099,1050,1091,1000,1098,985,1001,999,995,999,1065,1150,1197.5,1187,1125,1150,1100,1075,1040,1063,1116,1115,1191.5,1219,1200,1239.5,1200,1200,1250,1195,1212.5,1249,1249,1295,1309.5,1309,1309,1300,1329,1324.5
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,,,,,,,,,,1599,1775,1785,1770,1900,1875,1900,1967.5,1925,1850,1743,1700,1788,1725,1740,1810,1846,1855,1975,1970,1882,1846,1839.5,1900,1950,1925,1970,1995,1970,1950,1925,1951,1997,2000,2059,1992,1985,1900,1950,1900,1972.5,2065,2029.5,2012,2010,2000,2000,2000,1975,2000,2070,2000,2000,2000,2100,2100,2045,1995,2025,2025,1998,2000,2050,2076,2129.5,1961,2130,2072,2100,2099,1995,2000,2067.5,1982.5,2003.5,2109.5,2125,2012,2100,2095,2050,1979,2100,2004.5,2000,2012,1995,2014,2102,2145,2280,2200,2255,2145,2147,2140,2180,2145,2100,2013,2045,2100,2183,2160
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2240,2200,2200,2300,2500,2527.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2624,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2697,2650,2700,2650,2600,2600,2624.5,2650,2600,2600,2600,2600,2621.5,2700,2700,2650,2650,2650,2600,2600,2675,2700,2740,2800,2800,2800,2750
"Westchester County","NY","New York-Newark-Jersey City","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3599,3400,3250,3100,2850,2500,2625,2600,2600,2600,2500,2650,2775,2910,2800,2700,2600,2600,2750,2700,2600,2650,2650,2800,2900,2700,2750,2700,2650,2700,2750,2772.5,2600,2700,2800,2850,2975,2950,2800,2695,2695,2700,2600,2700,2700,2800,2800,2900,2800,2800,2800,2750,2737.5,2700,2700,2600,2625,2650,2700,2850,2880.5,3000,2901.5,2795,2700,2700,2750,2700,2700,2700,2700,2797.5,2850,2800
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1099,1025,1000,1000,972.5,1050,1100,1150,1199.5,1125,1100,1100,1100,1085,1090,1025,1050,1095,1100,1195,1250,1200,1200,1119,1120,1100,1100,1100,1100,1125,1200,1250,1200,1200,1250,1200
"Fresno County","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1145,1100,1100,1100,1090,1095,1100,1097.5,1150,1095,1095,1100,1100,1125,1125,1150,1160,1190,1195,1200,1225,1250,1212.5,1200,1195,1200,1200,1250,1200,1200,1247.5,1295,1250,1285,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395,1400,1425,1400,1450,1450,1437.5,1452.5,1422.5,1480,1500,1495,1450,1495,1500,1500,1500
"Shelby County","TN","Memphis","47","157",47,,,,,,,,1147.5,1210,1235,1125,1100,962.5,995,975,995,995,995,980,982.5,995,995,950,950,950,950,975,985,995,995,950,917.5,950,950,950,950,900,915,907,900,895,925,900,895,895,895,900,925,925,895,900,925,950,950,925,925,900,925,925,950,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,989,995,995,975,975,990,995,995,995,975,975,975,975,950,950,950,950,975,975,972.5,975,975,975,995,995,995,1020,1000,995,995,995,995,975,975,995,1025,1025,1050,1100
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,,1187.5,1200,1200,1300,1297.5,1300,1262.5,1250,1200,1195,1297.5,1200,1200,1200,1200,1250,1200,1200,1100,1100,1100,1100,1095,1095,1100,1150,1050,1000,1050,1025,1000,1055,1050,1095,1100,1100,1075,1095,1100,1100,1089.5,1100,1050,1060,1000,1000,1000,1000,1000,1000,1050,1050,1075,1050,1075,1050,1050,1100,1100,1095,1100,1150,1200,1290,1300,1250,1250,1200,1191,1295,1299,1325,1300,1344.5,1350,1400,1450,1410,1440,1402.5,1350,1431,1400,1400,1450,1469,1553,1600,1650,1650,1600,1642.5,1585,1595,1575,1590,1624.5,1687.5,1775,1759,1750,1750,1700,1690,1696,1700,1715,1750,1800,1800,1800,1808.5,1840,1800
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,,995,975,985,995,995,995,995,1000,995,995,1000,995,995,999.5,1000,1050,1025,1064,1050,1050,1025,1025,1000,1000,1025,1063,1050,1075,1095,1100,1095,1075,1075,1095,1074,1083,1095,1100,1120.5,1150,1150,1150,1150,1150,1140,1100,1100,1095,1095,1095,1100,1149.5,1150,1175,1195,1195,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1289,1295,1295,1295,1300,1300,1325,1325,1350,1295,1300,1275,1350,1350,1397,1425,1439,1425,1450,1448,1450,1445,1450,1425,1440,1450,1490.5,1502.5,1525,1500,1498.5,1499,1500,1495,1495,1495,1495,1500,1550,1588,1595,1595,1595
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1162.5,1200,1100,1125,1180,1195,1400,1472.5,1400,1175,1100,1125,1087.5,1100,1062.5,1100,1175,1150,1200,1200,1200,1215,1200,1200,1175,1125,1100,1100,1100,1197.5,1200,1200,1200,1200,1175,1200,1200,1200,1125,1125,1100,1100,1150,1200,1200,1200,1200
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,,,,,,,,,1550,1539.5,1514.5,1559.5,1550,1585,1595,1612.5,1600,1600,1600,1600,1600,1600,1580,1580,1562,1572,1590,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1637.5,1620,1650,1600,1645,1650,1645,1650,1700,1700,1675,1695,1650,1700,1650,1695,1650,1675,1695,1700,1700,1750,1700,1700,1700,1650,1685,1650,1603.5,1650,1700,1750,1700,1775,1712.5,1725,1770,1699.5,1690,1685,1750,1700,1700,1760,1785,1754,1800,1785,1750,1750,1750,1775,1775,1800,1800,1800,1800,1800,1834,1800,1845,1847.5,1802,1875,1895,1850,1810,1853,1877.5,1895,1895
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2435,2400,2300,2400,2400,2425,2400,2450,2500,2500,2600,2525,2600,2500,2597.5,2500,2497.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2530,2550,2600,2700,2800,2700,2700,2700,2650,2500,2500,2500,2500,2675,2800,2800,2700,2697.5,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2600,2800,2772.5,2750,2790,2700,2600,2600,2500,2500,2525,2600,2650,2700,2765,2800,2950
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,,,,,,,,,,,,,1750,1595,1750,1725,1750,1500,1450,1390,1350,1250,1229.5,1274,1245,1243.5,1300,1300,1286,1387.5,1326,1235.5,1200,1200,1195,1180,1200,1150,1250,1295,1300,1295,1353.5,1368,1400,1495,1295,1500,1499.5,1450,1450,1450,1500,1555,1502.5,1500,1500,1425,1499.5,1400,1400,1481.5,1459,1495,1495,1499,1495,1455,1465,1520,1520,1477,1500,1500,1500,1530.5,1568,1500,1500,1400,1501,1495,1435,1485,1551.5,1589,1555,1540,1600,1607,1600,1600,1631,1594.5,1626,1631,1695,1722.5,1739.5,1700,1650,1675,1685,1731,1649.5,1673,1670,1772,1770,1755,1755,1799,1746.5,1805,1815
"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2575,2395,2400,2390,2375,2390,2500,2500,2400,2500,2695,2700,2650,2600,2500,2500,2495,2370,2500,2600,2600,2500,2500,2500,2500,2550,2575,2525,2650,2700,2500,2500,2500,2500,2500,2536,2523.5,2500,2700,2650,2700,2750,2600,2500,2500,2600,2700,2600,2700,2650,2750,2775,2812.5,2795
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,,,,,,,,,,,,,,837.5,797,837.5,850,800,775,795,785,775,775,795,800,800,795,795,800,775,777.5,800,800,795,795,775,784.5,795,800,850,850,850,850,850,850,800,825,835,850,850,850,850,850,850,900,925,900,899,899,899,900,900,925,925,950,925,875,899.5,900,875,850,850,850,871.5,900,965,1000,950,962,930,987,925,950,950,950,990,995,1000,1005,1005,1025,1000,1000,1000,1010,1000,1000.5,1025,1029,1050,1050,1010,1050,1050,1065,1050,999,1000,1000,1010,1071,1095.5,1100,1100,1100
"Wake County","NC","Raleigh","37","183",56,,,,,,,,,,,,,997,942.5,915,895,899,909.5,850,875,1024,1050,1050,1049,1050,1050,1100,1095,1100,1060,1099.5,1092.5,1100,1112.5,1102.5,1092,1074,1100,1115,1150,1215,1225,1225,1230,1250,1290,1222.5,1250,1215,1195,1195,1200,1249.5,1249.5,1245,1245,1249.5,1250,1250,1275,1275,1290,1286,1295,1301,1325,1349,1350,1303,1285,1319,1309,1309.5,1341,1319,1332,1350,1320,1368,1330,1395,1348.5,1325,1299,1348.5,1350,1350,1395,1395,1425,1459,1439,1429,1449,1488,1450,1429.5,1419,1427,1449,1480,1469,1451.5,1485,1455.5,1430,1424.5,1416,1416,1449,1480,1501.5,1500,1526,1525
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,,,,,,,1750,1525,1400,1500,1500,1525,1700,1675,1600,1775,1700,1700,1650,1650,1750,1697.5,1600,1500,1475,1500,1595,1500,1500,1600,1600,1500,1550,1500,1500,1450,1400,1475,1450,1500,1500,1550,1600,1600,1600,1625,1545,1600,1600,1500,1500,1450,1600,1650,1697.5,1700,1700,1700,1637.5,1600,1600,1600,1600,1600,1625,1650,1612.5,1600,1597.5,1600,1500,1500,1500,1500,1550,1565,1600,1600,1600,1675,1550,1600,1585,1500,1550,1500,1500,1500,1500,1575,1625,1600,1600,1500,1500,1500,1495,1475,1450,1500,1500,1600,1622.5,1622.5,1600,1600,1525,1535,1500,1500,1512.5,1550,1600,1600,1600
"Duval County","FL","Jacksonville","12","031",58,,1000,1000,995,1000,995,1012.5,1050,1000,1025,1000,1012.5,995,1000,1050,1050,1050,1050,1050,1000,995,999,1025,1000,1000,1000,1040,1050,1070,1050,1060,1050,1029,1025,1000,1095,1150,1150,1175,1190,1195,1195,1195,1200,1195,1200,1200,1225,1230,1235,1245,1255,1219,1225,1220,1200,1200,1200,1225,1235,1250,1200,1200,1235,1245,1230,1135,1100,1100,1100,1099,1095,1095,1100,1125,1150,1185,1175,1195,1190,1195,1150,1150,1150,1150,1147.5,1150,1200,1225,1250,1250,1243.5,1225,1234,1250,1240,1205,1220,1250,1295,1300,1302,1313,1295,1290,1295,1299.5,1315,1300,1300,1350,1399,1400,1400,1400
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1649.5,1640,1644.5,1655,1600,1595,1560,1615,1601,1605,1595,1600,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1670,1605.5,1611,1670,1659,1680,1707.5,1700,1700,1702,1705,1697.5,1671,1665.5,1695,1700,1750,1760,1746,1668,1650,1645,1650,1655,1660,1642.5,1655,1650,1650,1685,1750,1775,1737.5,1795,1760,1727,1675,1706,1749,1800,1800,1800,1715,1720,1720,1719,1700,1725,1725,1741,1745,1750,1775,1800,1800,1771,1780,1795,1800,1800,1795,1800,1795,1780,1795,1809,1835,1841.5,1820
"New Haven County","CT","New Haven-Milford","09","009",60,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1625,1500,1500,1475,1450,1400,1500,1500,1550,1650,1656,1650,1637.5,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1550,1600,1600,1595,1600,1600,1500,1595,1550,1500,1500,1500,1500,1585,1595,1550,1500,1550,1500,1450,1450,1425,1412.5,1400,1500,1537.5,1600,1600,1600,1650,1562.5,1510,1500,1500,1500,1500,1500,1600,1595,1550,1600
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,,,,,,,1150,1100,1100,975,950,975,950,925,950,950,1000,1000,1050,1100,1000,900,900,900,895,895,900,900,900,900,950,950,975,950,950,950,925,950,950,950,925,950,950,950,950,950,950,975,950,950,950,950,995,991,950,975,975,950,985,950,960,975,950,1000,1000,995,999,1000,1000,1050,1050,1050,1000,1050,1100,1100,1050,1000,1099,1025,1000,1050,1000,1000,1025,1050,1050,1050,1050,1050,1099,1099,1050,1049,1050,999.5,995,1000,1100,1149.5,1100,1100,1100,1100,1124,1150,1149.5,1100,1100,1149,1150,1199,1200,1159.5,1150
"Kern County","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1045,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1262.5,1200,1225,1250,1300,1295,1285,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1300,1300,1300,1295,1272.5,1250,1275,1285,1265,1300,1300,1326,1350
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2202.5,2265,2295,2250,2250,2200,2125,2200,2200,2195,2200,2197.5,2200,2200,2200,2223.5,2210.5,2165,2195,2157,2176,2175,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2250,2295,2300,2400,2400,2400,2400,2375,2400,2400,2400,2401.5,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599,2599.5,2572,2543,2500,2600,2500,2525,2650,2687.5,2610.5,2645,2655,2702.5,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2845,2850,2844.5,2812,2850,2900,2850,2850,2850,2875,2900,2931,2900
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,,,,,,,,,,,,,,,,,,,1950,1900,1825,1850,1900,1900,1900,1825,1875,1932.5,2100,2000,1900,1900,1922.5,1900,1900,1997.5,1950,2000,1995,1995,2000,2000,2100,2050,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1975,2000,1995,2120,2100,2100,2150,2150,2150,2100,2125,2100,2000,1950,2100,2100,2200,2175,2150,2300,2100,2172.5,2150,2100,2250,2325,2300,2300,2200,2200,2250,2200,2200,2200,2250,2300,2300,2285,2295,2275,2300,2250,2250,2237.5,2225,2290.5,2250,2200,2100,2100,2100,2200,2250,2200,2262.5
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,,1095,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1049,1050,1050,1071,1050,1050,1000,1050,1050,1050,1050,1050,1050,1077.5,1100,1100,1100,1100,1120,1139,1150,1150,1150,1125,1125,1125,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1195,1200,1200,1234,1250,1250,1250,1250,1250,1250,1250,1250,1250,1269.5,1260,1295,1295,1300,1300,1300,1295,1300,1300,1319,1350,1350,1375,1395,1400,1400,1400,1395,1395,1400,1400,1400,1400,1425,1438,1450,1450,1450,1450,1450,1450,1450,1475,1490,1488,1499,1500,1535,1534,1525
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5800,5500,5950,5995,5999,5975,5650,5672.5,5950,6195,6500,6250,5900,5800,5900,5995,5950,5887.5,5695,5973,5597.5,5675,5700,5600,5400,5595,5200,5000,5485,5500,5380,5495,5495,5500,5495,5478.5,5495,5495,5495,5495,5345,5500,5500,5500,5500,5500,5500,5750,5500,5400,5497,5487.5,5350,5300,5350,5400,5625,5800
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,,,,,,,,,,,,,,,,,,1385,1375,1450,1432.5,1377.5,1390,1450,1425,1450,1400,1415,1465,1444,1446.5,1467.5,1500,1460.5,1475,1470,1519,1532.5,1500,1500,1555,1509,1569,1600,1575,1589,1639,1650,1637,1595,1580,1580,1650,1635,1642.5,1600,1623.5,1589,1605,1600,1580,1550.5,1595,1600,1600,1585,1554,1580,1565,1550,1567,1567,1550,1550,1595,1535,1546,1563,1550,1555,1490,1543,1500,1500,1500,1512.5,1586,1594,1595,1585,1598,1545,1545,1550,1540,1545,1550,1520,1594.5,1600,1615,1621,1624.5,1600,1597,1635,1600,1575,1547,1560,1585,1599,1580,1565,1561
"Hamilton County","OH","Cincinnati","39","061",68,,,,,,,,,,,,,895,890,850,950,1000,995,950,950,945,950,935,862.5,895,900,917.5,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,852.5,860,950,950,925,900,975,925,950,950,975,950,975,995,995,995,950,995,985,1050,1100,1092.5,1050,1005,1095,1075,1062.5,1030,1050,1050,1025,1110,1250,1085,1132.5,1050,1187.5,1200,1250,1270,1200,1150,1185,1195,1250,1250,1195,1195,1195,1211,1205.5,1200,1242.5,1200,1200,1295,1295,1285,1250,1200,1200,1300,1302.5,1350,1350
"El Paso County","TX","El Paso","48","141",69,,,,,,,,,,,,,,,1250,1275,1200,1197.5,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049.5,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1092.5,1090,1100,1100,1100,1100,1100,1100,1145,1190,1150
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1497.5,1500,1500,1500,1585,1500,1500,1525,1550,1695,1600,1550,1600,1600,1600,1600,1650,1650,1650,1700,1700,1650,1650,1595,1538,1550,1600,1600,1600,1625,1700,1725,1695,1650,1600,1600,1600,1600,1600,1600,1595,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1755,1800,1785,1750,1700,1700,1650,1650,1665,1785,1707,1761.5,1800,1800,1800,1800,1780,1750,1750,1725,1725,1750,1750,1800,1810,1825,1850,1821.5,1800,1750,1750,1750,1800,1850,1897.5,1975,1910,1950,1900,1900,1900,1862.5,1850,1865,1895,1860,1905,1929,1975,1960,1950
"Worcester County","MA","Worcester","25","027",71,,,,,,,,,,,,,,1475,1400,1375,1475,1400,1450,1400,1297.5,1300,1400,1325,1350,1350,1400,1275,1300,1300,1295,1300,1300,1350,1400,1350,1150,1075,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1275,1295,1300,1300,1300,1275,1250,1275,1250,1300,1387.5,1400,1362.5,1400,1400,1400,1400,1362.5,1387.5,1500,1400,1450,1425,1450,1450,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1437.5,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,,,,,,,,,,,,,1395,1395,1375,1375,1350,1350,1325,1325,1345,1300,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1275,1295,1250,1295,1295,1300,1370,1395,1385,1400,1400,1400,1395,1400,1380,1395,1375,1372,1425,1400,1400,1400,1400,1395,1400,1400,1395,1395,1425,1447,1450,1450,1450,1485,1450,1449,1450,1450,1487,1495,1500,1495,1500,1495,1550,1550,1550,1500,1500,1495,1549.5,1575,1600,1665,1681.5,1695,1665,1695,1695,1670,1670,1665,1650,1686,1700,1720,1750,1795,1799,1795,1795,1775,1775,1775,1759,1782,1800,1822,1855,1895,1885
"Essex County","NJ","New York-Newark-Jersey City","34","013",73,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1450,1300,1280,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1337.5,1300,1312.5,1300,1300,1300,1300,1300,1325,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1350,1350,1350,1400,1350,1350,1350,1350,1395,1400,1400,1400,1447.5,1400,1400,1375,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600
