"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Travis County","TX","Austin-Round Rock","48","453",37,,,,,,,,,1095,995,975,937.5,995,989,1007.5,1067.5,1075,1025,1067,1025,1027,1072.5,1140,1135,1133.5,1163,1175,1160,1150,1100.5,1084,1100,1103,1100,1104,1095,1070,1080,1060,1075,1095,1115,1150,1199,1180,1200,1259,1260,1276,1255,1280,1299,1299,1300,1375,1350,1310,1300,1325,1295,1299,1311,1310,1350,1325,1350,1367,1389,1399,1400,1425,1400,1439,1419,1440,1416.5,1450,1451,1395,1400,1389,1350,1311,1300,1361.5,1373,1395,1440,1475,1469,1450,1400,1395,1395,1404,1455,1447,1450,1492,1507,1509,1495,1499,1495,1499,1520,1545,1514,1535,1600,1585,1615,1639,1648,1640
"Saint Louis County","MO","St. Louis","29","189",38,,,,,,,,,,,,,800,810,800,850,850,832.5,800,850,807,805,800,800,830,800,800,800,795,800,800,855,829,825,800,785,780,800,800,809,810,800,800,800,825,825,800,850,800,800,800,825,815,850,850,830,847.5,825,810,800,817.5,800,800,812,825,850,850,850,850,855,850,850,850,850,880,895,885,895,944,950,900,900,912,895,895,885,900,945,933.5,947,930,950,925,932,925,925,939,950,960,995,995,972.5,968,994,994,1050,1000,995,1000,1024,1050,1050,1063,1095,1077.5
"Pima County","AZ","Tucson","04","019",39,,,,,,,,,,,,678,650,669,750,772.5,725,700,725,700,724,695,667.5,695,689,675,675,690,675,679,695,699,695,689,679,679,695,699,679,675,675,680,675,675,675,677.5,681,695,695,675,675,695,695,699,695,695,695,675,675,675,675,695,695,700,715,720,717,700,700,699,760,695,700,709,725,740,725,725,750,750,718,700,725,735,740,765,795,817,825,850,849,807,799,781,775,785,783.5,795,820,850,850,850,835,845,845,825,850,850,850,850,875,876.5,922,950,950
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",40,,,,,,,,,1434.5,1437,1434,1450,1495,1537,1461,1555,1570,1600,1662.5,1750,1800,1650,1680,1712.5,1735,1665,1737.5,1845,1910,1897,1835,1772.5,1695,1705,1740,1804.5,1848,1900,1891,1887,1855,1875,1846,1811,1685,1695,1742.5,1784.5,1832,1835,1786,1830,1880,1900,1945,1934,1895,1875,1854.5,1840,1855,1900,1855,1932.5,1895,1855,1843,1845,1846,1835,1883.5,1831,1921,1935,1949.5,1960,1824,1940,1824,1796,1799.5,1773,1797,1797.5,1795,1875,1870,1855,1799,1895,1855,1880,1812.5,1810,1820.5,1795,1790.5,1803,1833,1859,1890,1910,1950,1980,1910,1970,1995,1995,2025,2045.5,2100,2060,2095,2045,2050
"Honolulu County","HI","Urban Honolulu","15","003",41,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1800,1850,1847.5,1875,2000,2000,2000,1920,1895,1877.5,1750,1795,1900,1800,1800,1800,1800,1950,2000,1900,1900,1950,2000,2000,2000,2125,2100,2200,2400,2300,2150,2200,2200,2200,2200,2100,2100,2200,2200,2250,2300,2300,2200,2200,2195,2000,2000,2100,2000,2000,2151,2200,2200,2200,2150,2100,2100,2050,2000,2000,2100,2095,2100,2100,2150,2150,2100,2100,2126.5,2100,2100,2100,2039.5,2100,2125,2108,2120,2195,2200,2100
"Westchester County","NY","New York-Newark-Jersey City","36","119",42,,2325,2300,2200,1900,2000,1975,1775,1700,1900,1987.5,1925,1900,1950,1927.5,1975,2100,2100,1995,1842.5,1850,1750,1750,1750,1750,1700,1825,1850,1900,2190,2162.5,2050,2000,2095,2000,2187,2365,2300,2505,2645,2700,2482.5,2400,2314,2300,2200,2100,2100,1950,1997,1900,1900,2062.5,2150,2200,2100,2100,2100,2055,2100,2150,2150,2200,2100,2200,2150,2200,2200,2200,2200,2197.5,2200,2200,2150,2150,2200,2200,2250,2250,2200,2100,2100,2075,2100,2100,2150,2200,2295,2350,2350,2300,2350,2350,2300,2300,2300,2295,2300,2350,2400,2400,2400,2450,2495,2490,2426,2400,2350,2350,2350,2400,2400,2427.5,2425,2450
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,960,995,969,969,995,985,995,995,950,950,950,950,990,1025,1010,1025,1005,1050,1050,1095,1050,1050,1050,1020,1050,1075,1067.5,1100,1100
"Fresno County","CA","Fresno","06","019",44,,,,,,,,,,,,,,,,,,,785,772.5,750,735,753,760,750,675,675,675,675,675,675,725,700,695,695,695,755,750,750,750,745,735,750,740,695,665,695,735,735,705,700,702.5,695,695,695,695,725,695,695,675,675,675,695,695,695,695,695,695,750,795,795,778,695,700,695,695,725,750,750,800,800,775,800,775,800,800,825,850,872.5,850,875,885,900,925,917.5,900,900,945,975,990,915,900,975,950,915,1025,1000,975,1047.5,1000,1025,1074,1095,1074,1075
"Shelby County","TN","Memphis","47","157",45,,,,,,,,,,,,,,,,,,,819.5,825,825,845,785,775,765,751,780,771,750,765,752,762,749,765,791,795,769,825,845,824,772,725,700,695,702,705,714.5,695,649,668.5,650,650,700,700,670,675,675,695,675,695,697.5,695,695,695,697,675,695,695,700,725,750,725,750,749.5,750,765,795,775,795,764,750,800,744,725,800,795,750,795,775,775,750,749,749,740,725,725,700,695,721,775,795,850,860,851,825,863,865,850,850,850,856,895,900,899,900
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",46,,1150,1200,1197.5,1200,1200,1200,1125,1189.5,1112.5,1150,1250,1150,1200,1200,1237.5,1245,1200,1200,1200,1100,1050,1095,1075,1100,1165,1170,1095,1090,1095,1056,1053.5,1075,1135,1127,1126,1115,1090,1115,1135,1160,1150,1149.5,1100,1132,1100,1050,1200,1200,1145,1195,1249.5,1250,1269,1250,1301.5,1300,1336,1372.5,1375,1347,1421.5,1395,1400,1448,1500,1497,1500,1500,1491,1625,1540,1560,1550,1579.5,1559,1567,1591,1550,1530,1578,1510,1530,1505,1505,1550,1595.5,1644.5,1660.5,1645,1639,1666,1654,1631,1650,1650,1650,1700,1697,1700,1695,1705,1775,1805,1775,1974.5,1960,1980,2000,2019,1988,1963.5,1925,1884,1888
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",47,,,875,850,895,875,895,850,895,895,850,850,825,837.5,850,825,800,850,857.5,850,864.5,850,867.5,851,900,850,895,860,875,887.5,900,935,950,942,929,900,895,917,960,975,985,950.5,989,974,995,997,995,995,995,959,951.5,972,1000,1021,1000,1019,1000,1049.5,1077,1055,1075,1095,1115,1139.5,1150,1135,1141,1167,1185,1150,1175,1139.5,1160,1245,1350,1254,1279,1253,1319,1350,1325.5,1275,1250,1200,1295,1280,1315,1350,1350,1349.5,1333,1360,1395,1353,1390.5,1365,1377,1419,1400,1427,1465,1465,1450,1450,1477,1435,1462,1474,1468,1491,1485,1499,1500,1485,1505
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",48,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1177,1195,1200,1156.5,1005,1100,990,950,975,945,850,845,822.5,855,820,852.5,825,820,820,812.5,800,865,815,825,830,830,842.5,857.5,1005,955,965,955,1000,1000,900,995,1050,1175,1150,1100,1100,1050,1050,1025,975,997.5,1030,1050,1095,1095,1025,1130,1040,1000,979,925,946,877.5,935,1000,988.5,1059,1080,1096,1050,1092,980,961,950,950,975,1000,1092.5,1050,1095,1105,1100,1011.5,1050,1055,1050,1050,1095,1100,1160,1110,1150,1175,1150
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",49,,,,1175,1175,1100,1200,1235,1200,1250,1125,1150,1175,1175,1162.5,1200,1200,1228.5,1265,1242,1233.5,1275,1291,1275,1255,1250,1264,1295,1300,1312,1302.5,1345,1300,1295,1282.5,1275,1275,1250,1300,1350,1323,1300,1320,1315,1337.5,1280,1280,1322,1325,1300,1302,1330.5,1353,1355,1400,1400,1395,1395,1377.5,1362.5,1375,1395,1400,1400,1400,1430,1450,1450,1425,1386,1440,1450,1450,1400,1450,1450,1432,1443.5,1425,1425,1400,1450,1385,1395,1405.5,1404,1400,1450,1462,1495,1500,1495,1459,1495,1475,1455,1440,1500,1500,1525,1529,1525,1525,1550,1595,1574,1603.5,1605,1600,1610,1600,1600,1620,1619.5,1600
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",50,,,,,,,,,,,,,,,1900,1965,1950,1900,1850,1850,1875,1800,1859.5,1875,1900,1900,2000,1950,1900,1995,1950,1950,1962.5,1955,2000,2000,2100,2000,2050,2000,1950,1902.5,2000,1959.5,1975,2000,1900,1950,1900,1900,1875,1900,2100,2100,2100,2117.5,2100,2000,2000,2000,1987,2000,2063,2100,2141,2140.5,2100,2162,2150,2100,2200,2121,2115,2200,2227.5,2240,2250,2200,2200,2087,2120,2100,1975,2045,2075,2093,2175,2192,2250,2250,2200,2200,2200,2200,2150,2175,2150,2242.5,2250,2350,2355,2400,2300,2342.5,2300,2250,2247,2200,2200,2200,2200,2200,2250,2300,2295
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",51,,,1000,1050,1000,1075,1147.5,987.5,914.5,972.5,997,995,912.5,900,900,900,900,945,900,900,895,895,900,919.5,950,925,925,934,965,954,949,950,901.5,946,939,900,900,907.5,970,995,974,939,925.5,950,952.5,950,950,984,982,950,975,978.5,1040,1001,1050,1033,1025,1040.5,1041,1097,1050,1050,1074,1100,1125,1100,1112,1125,1100,1100,1151,1195,1195,1195,1200,1200,1197,1175,1200,1100,1113,1100,1100,1086,1160,1200,1200,1250,1265,1250,1250,1275,1270,1265,1278,1295,1324.5,1325,1350,1395,1398.5,1359,1401,1410,1399,1400,1399.5,1390,1385,1375,1395,1420,1467.5,1496,1460
"Bergen County","NJ","New York-Newark-Jersey City","34","003",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2150,2174,2200,2072.5,2200,2220,2195,2160,2200,2195,2250,2250,2250,2230,2150,2077.5,2175,2100,2251,2300,2100,2162.5,2200,2300,2300,2400,2450,2405,2400,2352.5,2400,2400,2400,2450,2440,2400,2450,2450,2492,2554,2554,2500,2500,2550,2670,2690,2620,2699,2610,2650,2650,2750,2600
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",53,,,,,,,,,,,,,600,625,650,700,675,650,650,675,675,675,675,700,700,700,685.5,675,685,680,667.5,675,685,680,680,669,670,670,675,675,655,665,654,665,675,675,695,695,695,695,695,695,680,675,675,660,675,675,675,675,675,675,675,690,695,695,699,700,725,725,750,745,730,750,751,780,808,800,820,780,807,794,780,794.5,794,794,809.5,825,808.5,805,829,825,810,800,815,800,805,825,835,854,854.5,859,850,850,875,865,864,859,869.5,890,919.5,900,905,923,895
"Wake County","NC","Raleigh","37","183",54,,,,,,,,,,,,757.5,750,742.5,727.5,675,690,749,757.5,762.5,725,795,820,792.5,805,829,850,865,875,869,860,879,890,885,873.5,869,860,876,881,900,960,940,934,935,935.5,909,889,900,900,909,930,938,900,926.5,945,970,950,930,930,949,962,985,1000,1015,1035,1032,1005,1070,1065,1060,1134,1111,1116.5,1102.5,1160,1177,1189,1190.5,1216,1180,1242.5,1197.5,1210,1120,1157,1175,1179,1196.5,1249,1249,1249,1229,1205,1200,1219,1215,1220,1242.5,1234,1250,1313,1305,1309,1315.5,1299,1285,1260,1245,1266,1275,1289,1325,1320.5,1334,1344
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",55,,,,,,,,1150,1200,1165,1100,1100,1105,1150,1150,1195,1137.5,1200,1150,1150,1200,1137.5,1100,1100,1100,1100,1150,1185,1200,1190,1200,1200,1200,1200,1200,1190,1135,1150,1175,1175,1180,1200,1200,1200,1225,1200,1200,1250,1155,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1200,1200,1250,1275,1250,1250,1295,1275,1295,1275,1250,1250,1250,1250,1282.5,1300,1250,1250,1300,1250,1250,1300,1250,1250,1200,1270,1250,1285,1295,1300,1300,1325,1325,1320,1300,1300,1295,1292.5,1300,1345,1350,1350,1325,1308.5,1300,1349,1300,1300,1300,1295,1325,1325,1375,1395,1375
"Duval County","FL","Jacksonville","12","031",56,,892.5,850,825,825,795,795,795,795,795,775,762.5,790,795,800,825,800,800,825,800,795,800,850,850,836,825,845,850,885,865,850,835,825,820,839,900,945,955,993,992,990,994,1024,1055,1070,1073,1073,1087,1090,1093,1093,1098,1093,1100,1090,1089,1093,1120,1139,1124,1124,1085,1090,1124,1105,1120,965,925,925,940.5,975,975,975,975,1000,1000,1010,995,995,995,1011,975,975,955,975,995,1025,1075,1100,1100,1098,1075,1100,1100,1100,1135,1150,1171,1200,1215,1280,1275,1276,1275,1255,1235,1285,1285,1275,1270,1274,1300,1303,1284.5,1285
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",57,,,,,,,,,1253.5,1248,1245.5,1247,1233,1211,1215,1283,1305,1304.5,1303,1321,1325,1350,1329,1305,1305,1305,1395,1350,1350,1415,1407.5,1550,1580,1575.5,1550,1450,1385,1425,1540,1494,1320,1344,1294.5,1390,1547.5,1543,1500,1473,1517.5,1550,1500,1550,1593,1569.5,1550,1550,1550,1550,1533,1490,1471.5,1473,1471,1550,1520,1472,1468,1549,1497,1486,1497,1450,1500,1490,1494,1500,1500,1539.5,1495,1450,1480,1445,1454,1500,1484,1710,1687,1750,1620,1575,1565,1557.5,1555,1545,1550,1530,1545,1514,1550,1555,1625.5,1635,1620,1600,1600,1720,1700,1696,1675,1640.5,1650,1690,1697,1675,1640
"New Haven County","CT","New Haven-Milford","09","009",58,,1100,1100,1200,1100,1200,1250,1250,1200,1282.5,1250,1200,1285,1250,1250,1275,1350,1350,1250,1300,1250,1250,1250,1200,1200,1200,1200,1250,1200,1250,1250,1200,1250,1250,1245,1200,1200,1200,1250,1300,1275,1275,1300,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1292.5,1250,1250,1250,1200,1250,1250,1297,1275,1290,1250,1295,1300,1275,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1275,1250,1278,1275,1250,1300,1300,1345,1325,1300,1300,1300,1300,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1300,1285,1295,1270,1295,1295,1300,1325,1325,1300,1300
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",59,,,850,950,950,915,897.5,875,850,875,875,850,862.5,875,875,899.5,950,925,950,975,900,795,750,795,795,797,800,825,825,845,850,850,850,850,850,799,794,825,875,840,850,870,850,849,900,900,900,905,900,900,900,900,900,900,900,900,950,950,900,925,950,950,930,950,950,935,950,950,930,950,950,950,950,950,950,1000,950,960,965,975,950,995,932.5,850,940,917,950,965,895,980,980,980,968.5,970,947.5,950,950,975,1000,1100,1000,1000,1050,1028,1000,1025,1050,980,955,950,950,950,1000,1050,1005
"Kern County","CA","Bakersfield","06","029",60,,,,,,,,,,,,,,750,750,700,750,700,700,725,747.5,725,700,715,720,700,675,650,650,675,695,700,700,700,700,700,700,720,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,750,750,750,750,725,725,725,715,750,750,750,770,775,750,750,750,747.5,730,750,750,760,750,775,750,750,750,800,800,795,800,825,795,795,800,825,830,850,850,825,800,796,795,799,795,795,825,800,850,850,825,850,850,850,850,850,850,875,895,877.5,895,895,875
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",61,,,,,,,,,1425,1400,1425,1495,1592.5,1595,1625,1650,1750,1697.5,1700,1700,1700,1613,1599.5,1650,1595,1588,1640,1625,1621,1600,1600,1650,1650,1650,1699,1695,1675,1725,1739,1725,1724.5,1731.5,1775,1762,1795,1777,1700,1770,1750,1738,1749,1750,1836,1847,1825,1842,1850,1813,1835,1825,1850,1885,1880,1867,1900,1945,1912.5,1895,1900,1916.5,1907,1859,1903,1925,1966,1960,1923,1960,1969.5,1951,1969,1938.5,1940,1911.5,1984,2000,2005,2100,2110,2113,2130,2183,2101,2050,2068,2084,2085,2110,2160,2199.5,2235,2250,2300,2335,2295,2300,2275,2258,2250,2260,2305,2330,2350,2370,2374.5
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",62,,,,,,,,,,,,,1550,1462.5,1462.5,1500,1500,1500,1500,1500,1500,1485,1450,1400,1400,1450,1500,1550,1600,1600,1550,1526,1500,1534,1510,1550,1550,1592.5,1595,1575,1500,1585,1600,1600,1600,1600,1600,1625,1600,1600,1600,1642.5,1654,1650,1675,1650,1650,1635,1600,1625,1600,1630,1610,1700,1700,1700,1745,1725,1725,1725,1700,1695,1730,1775,1750,1750,1750,1750,1750,1700,1700,1745,1655,1700,1725,1750,1890,1800,1800,1845,1850,1850,1850,1850,1870,1855,1850,1850,1889,1875,1900,1875,1880,1879.5,1877,1935,1950,1900,1920,1920,1935,1950,1965,1950,1904
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",63,,,700,725,712.5,750,850,849,750,761,745,750,699,700,725,750,750,750,700,695,710,713.5,749.5,730,726,726.5,745,750,756,780,775,709,785.5,750,752,758.5,776,776,812,812,795,792,792,800,795,755,750,750,777.5,780,795.5,800,801,800,825,800,800,812,825,829,849.5,872,884.5,900,900,929,927,934,965,930,996,1006.5,1005.5,1015,1011,1000,980,1012,1024.5,1082,1015,995,970,967,1027,1050,1050,1065,1105,1110,1170,1181,1190,1190,1212,1215,1190,1205,1235,1219,1255,1271.5,1309.5,1332,1326,1324,1308.5,1294.5,1300,1300,1315,1335,1339.5,1313,1325
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",64,,,,,,,,,3200,3200,3320,3200,2987.5,2900,2850,2997.5,2900,2900,2997.5,3200,3600,3512,3400,3262.5,3500,3544,3625,3500,3472.5,3750,3800,3675,3875,3809,3803.5,3895,3900,3923.5,3995,4100,4140,4205,4180,4192.5,4200,4200,4250,4200,4216,4112,4135,4250,4347,4400,4462.5,4550,4600,4635,4583,4700,4723,4705,4605,4635,4700,4763,4732.5,4929,4800,4782.5,4695,4692.5,4900,4900,4800,4722,4705,4605,4550,4500,4500,4465,4375,4350,4495,4495,4402.5,4500,4500,4462,4500,4500,4395,4375,4450,4395,4465,4495,4500,4500,4500,4500,4600,4664,4700,4600,4500,4499,4500,4500,4500,4579,4654.5,4715,4800
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",65,,,,,,,,,,,,,1012,999,962.5,900,856,897,875,950,1000,1050,1075,1088,1125,1112,1110.5,1130,1155,1120,1160,1256.5,1300,1250,1285,1205,1249,1219,1200,1257.5,1261,1209,1179,1214,1250,1249,1185,1248.5,1247,1267,1266,1275,1302.5,1300,1295,1295,1300,1270,1232.5,1199.5,1189,1165,1195,1210,1175,1175,1165,1202,1200,1222.5,1230,1210,1230,1239,1240,1264,1260,1245,1250,1210,1180,1215,1187,1175,1230,1275,1290,1295,1280,1279,1285,1280,1265,1259,1230,1230,1265,1280,1300,1341.5,1344.5,1315,1320,1337.5,1325.5,1326,1339,1335,1309,1305,1335,1345,1340,1305,1296
"Hamilton County","OH","Cincinnati","39","061",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,730,795,767.5,775,790,775,775,800,795,800,795,800,807.5,850,795,795,797.5,795,795,895,895,910,900,917.5,925,975,895,935,900,850,995,900,995,990,1000,999,999,1000,1025,1024,1098,1147,1039,1050,1000,1000,1000,1000,1100,1100,1125,1095,1100,1050,1095,1095,1000,1000,1010,1050,1095,1100,1125,1101
"El Paso County","TX","El Paso","48","141",67,,,,,,,,,,,,,,,,,,,,,,,,,787.5,795,862.5,800,765,797.5,755,750,757.5,779.5,775,759,765,765,775,791.5,786.5,780,752.5,750,775,785,699.5,800,775,765,750,775,775,795,795,785,795,777.5,775,775,775,775,800,795,795,795,775,767,775,775,769,757.5,775,780,767.5,795,795,795,757.5,730,770,727,775,750,746,750,765,758,759,759,735,735,735,735,738,735,735,750,765,750,770,775.5,780,774,795,850,830,847,826,835,850,875,860,868.5,795
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",68,,,,,,,,,,,,,,1335,1300,1300,1300,1250,1250,1262.5,1200,1200,1300,1310,1330,1299,1295,1300,1330,1330,1400,1395,1295,1291.5,1295,1284.5,1275,1295,1300,1350,1399,1410,1300,1295,1295,1275,1250,1250,1250,1250,1230,1225,1300,1350,1375,1375,1305,1325,1350,1300,1300,1300,1325,1350,1365,1395,1382.5,1397.5,1370,1350,1375,1345,1400,1475,1400,1400,1425,1430,1390,1397,1400,1375,1400,1395,1400,1418,1402,1450,1457.5,1499,1500,1550,1490,1450,1455,1445,1425,1450,1550,1595,1595,1550,1595,1600,1600,1649.5,1600,1625,1650,1631,1630,1688,1655,1650,1665
"Worcester County","MA","Worcester","25","027",69,,,,,,,,,,,,,1050,1039.5,1029,1050,1075,1175,1162.5,1150,1100,1100,1123,1012.5,1000,1050,1100,1100,1073,1082,1050,1209,1200,1200,1200,1109,1075,1100,1100,1125,1197,1150,1100,1073,1050,1000,995,1100,1100,1071,1000,1050,1000,1000,1100,1100,1150,1150,1100,1100,1075,1075,1100,1150,1200,1200,1200,1199,1150,1200,1200,1175,1185,1200,1200,1275,1273,1250,1295,1175,1200,1200,1200,1200,1200,1200,1250,1250,1295,1325,1385,1350,1350,1350,1300,1350,1325,1400,1450,1495,1477,1500,1500,1500,1445.5,1450,1447.5,1400,1400,1450,1450,1500,1450,1450,1425
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",70,,,,,,,,,,,,,950,962.5,957.5,950,995,975,939,895,895,885,852,875,895,895,900,895,895,895,895,900,895,899,895,895,899,925,926,949,965,950,975,970,975,995,995,995,950,975,954,985,1005,1011.5,1047.5,1100,1005,1007.5,995,1014,996.5,1010,1082.5,1095,1100,1100,1100,1115,1100,1096,1100,1099,1095,1100,1115,1150,1150,1175,1186.5,1195,1191,1200,1150,1150,1195,1199,1295,1325,1350,1350,1345,1331,1340.5,1375,1375,1395,1370,1400,1389,1375,1395,1400,1425,1444,1430.5,1419,1425,1400,1399,1400,1420,1450,1460,1500,1495
"Essex County","NJ","New York-Newark-Jersey City","34","013",71,,,,,,,,,,,1500,1525,1600,1497.5,1495,1400,1350,1400,1400,1300,1300,1200,1200,1200,1250,1250,1295,1250,1262.5,1200,1200,1250,1250,1200,1285,1362.5,1350,1300,1350,1312.5,1300,1200,1275,1250,1225,1225,1225,1300,1250,1200,1200,1200,1250,1295,1300,1300,1250,1250,1250,1300,1350,1297.5,1300,1300,1275,1312.5,1350,1350,1300,1285,1295,1275,1350,1400,1400,1450,1450,1450,1350,1435,1450,1450,1500,1500,1562.5,1575,1597.5,1600,1675,1650,1650,1600,1600,1600,1500,1500,1600,1500,1582.5,1700,1700,1700,1700,1750,1725,1700,1750,1700,1700,1850,1850,1800,1797,1750,1750
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",72,,,,,,,,,,,,,,995,1037.5,1020,1050,1052.5,1083.5,1020,995,995,1000,1014,1005,1006,1010,1063.5,1021,1060,1076,1070,1076,1080,1080,1109,1140,1132,1132,1125,1149,1169,1181.5,1173.5,1199,1180,1170,1178,1165,1169,1185,1191,1180,1258,1289.5,1243,1194.5,1200,1235,1260,1260,1240,1240,1269,1285,1350,1386,1409.5,1405,1397,1349,1345,1385,1399,1419,1375,1430,1460,1460,1459,1475,1446,1378,1398.5,1439.5,1449,1501,1494,1494,1529,1539,1535,1536,1507,1508,1493,1495,1475,1490,1490,1493.5,1482,1499,1540,1609,1616,1588,1595,1575,1590,1599,1575,1585,1595,1595
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,710,697.5,655,650,650,650,672.5,750,750,700,750,695,650,725,650,650,675,675,725,700,700,800,775,750,750,735,737.5,680,742.5,740,725,750,750,750,750,750,750,750,750,750,750,775,775,782.5,795,775,750,750,750,750,750,759,775,790,775,800,795,795,800,800
"Monroe County","NY","Rochester","36","055",74,,,,,,,,,,,,,,,,,,,907.5,825,945,850,850,995,950,900,937.5,975,895,895,899,875,902.5,900,950,930,910,910,910,910,940,940,925,925,925,925,930,930,910,930,930,930,940,900,910,900,895,895,900,895,875,900,900,905,865,900,900,910,925,917.5,945,925,895,885,900,945,920,950,925,960,930,907.5,932.5,937,950,945,980,1000,1010,1000,1048,1030,1095,1073,1075,1075,1000,1021,1035,1020,1040,1075,1070,1050,1022.5,1000,995,965,975,954,995,1055,1100,1050,1050
"Essex County","MA","Boston-Cambridge-Newton","25","009",75,,,,,,,,,,,,,,1300,1418.5,1500,1500,1450,1405,1445,1400,1400,1427,1382.5,1452.5,1483,1501,1532,1550,1555,1556,1525,1515,1535,1556,1500,1500,1492.5,1550,1576,1601,1550,1600,1665,1660,1600,1575.5,1600,1544,1550,1594.5,1618,1687.5,1750,1683,1663,1680,1680,1627,1600,1608,1650,1650,1650,1677.5,1715,1750,1750,1752,1700,1700,1700,1700,1750,1850,1800,1881.5,1800,1800,1700,1730.5,1800,1748.5,1790,1750,1760,1800,1860,1895,1900,1895,1938,1912,1880,1850,1840,1845,1874.5,1900,1905,1857,1929,1973,1969,1935,1994,1915,1900,1900,1928.5,1950,1990,1995,2005,2010
"Jefferson County","KY","Louisville/Jefferson County","21","111",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,725,750,700,700,725,702.5,737.5,759.5,823,799,850,875,874,850,799.5,895,849,901,934.5,975,995,976.5,989.5,977,977.5,986,995,900,921,915,941,950,920,995,1011.5,1008,1000,995,975,950,925,995,1100,1099,1150,1096.5,1100,1075,1018,1017.5,1010,995,1002.5,1011.5,1020,965,1005,1045,1099,1090
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",77,,,,,,,,,,,,,1095,1100,1095,1025,1150,1100,1150,1150,1150,1095,995,1012.5,1062.5,1062.5,1095,1050,1095,1095,1095,1050,1095,1095,1125,1075,960,1045,1100,1095,1125,1135,1195,1195,1195,1150,1100,1195,1195,1195,1195,1245,1250,1300,1400,1471,1395,1395,1462.5,1468,1462.5,1495,1495,1495,1425,1500,1595,1595,1650,1650,1775,1640,1695,1802.5,1800,1837,1806,1671,1695,1640,1595,1595,1500,1595,1650,1675,1650,1775,1775,1725,1695,1625,1600,1595,1595,1600,1650,1599,1675,1675,1699,1675,1695,1686,1682.5,1695,1702.5,1695,1695,1679,1645,1595,1671.5,1695,1775
